loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000011,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2044-04-28,409031.59,388324.32,Annuity,N,2.79,Fixed,34,34,33,220,253,3,2,House,Noord-Holland,NL321,2001,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,39.05,34.94,33.54,1047456.06,1111403.32,1157794.63,Indexed/Origination Proxy,1.67,13.75,232529.53,2664.40,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,75,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,30-40,30-40,1.5-2.0,10-15,2000-2005
GL2026_000012,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-06-28,481984.73,405734.82,Annuity,N,4.29,Fixed,56,56,39,270,309,2,2,House,Zuid-Holland,NL366,1965,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.05,64.10,20.51,587428.07,632971.64,1978229.25,Indexed/Origination Proxy,4.63,22.49,87631.71,1642.36,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,233.7,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,20-30,80-90,4.5-5.0,20-25,1960-1970
GL2026_000013,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-04-28,324268.74,303763.38,Annuity,N,2.96,Fixed,98,98,21,244,265,2,2,Apartment,Noord-Brabant,NL415,2010,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,63.61,47.08,34.24,509776.36,645206.84,887159.40,Indexed/Origination Proxy,4.35,29.58,69830.66,1721.33,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,8,N,0.00,0.00,Monthly,Monthly,350k-400k,30-40,40-50,60-70,4.0-4.5,25-30,2010-2015
GL2026_000014,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-12-28,100172.48,99159.93,InterestOnly,Y,3.43,Fixed,114,114,26,288,314,2,1,House,Noord-Brabant,NL411,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,77.62,70.09,53.88,129054.99,141475.15,184038.47,Indexed/Origination Proxy,4.06,28.80,24423.63,586.17,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,134,N,0.00,0.00,Monthly,Monthly,100k-150k,70-80,50-60,50-60,4.0-4.5,25-30,2023-2024
GL2026_000015,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2041-02-28,314958.45,299354.49,Annuity,N,3.29,Fixed,94,94,23,182,205,2,2,House,Noord-Holland,NL327,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,103.79,89.91,68.74,303457.41,332949.05,435488.06,Indexed/Origination Proxy,4.07,7.13,73551.47,437.02,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,95.1,N,0.00,0.00,Monthly,Monthly,350k-400k,80-90,60-70,60-70,4.0-4.5,5-10,2024-2025
GL2026_000016,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-09-28,327788.35,316888.61,Annuity,N,4.25,Fixed,21,21,33,285,318,1,1,House,Noord-Holland,NL328,1988,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,97.35,79.88,58.50,336711.20,396705.82,541689.93,Indexed/Origination Proxy,4.35,5.98,72847.96,363.03,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,20,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,70-80,40-50,4.0-4.5,5-10,1980-1990
GL2026_000017,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2043-08-28,340703.50,329183.37,Annuity,N,2.74,Fixed,6,6,58,212,270,3,2,House,Flevoland,NL230,1993,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,47.12,41.80,30.93,723054.97,787520.02,1064285.06,Indexed/Origination Proxy,4.66,17.25,70640.21,1015.45,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2022,1,N,0.00,0.00,Monthly,Monthly,400k-450k,30-40,40-50,30-40,4.5-5.0,15-20,1990-2000
GL2026_000018,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-06-28,421334.35,367648.67,Annuity,N,2.84,Fixed,197,197,22,294,316,2,2,House,Friesland,NL126,2007,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,53.97,53.47,39.54,780682.51,687579.33,929814.54,Indexed/Origination Proxy,4.28,27.77,85899.22,1987.85,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,119,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,50-60,50-60,4.0-4.5,25-30,2005-2010
GL2026_000019,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2016,2046-10-28,740210.23,716115.78,Annuity,N,1.64,Fixed,113,113,119,250,360,2,2,House,Noord-Holland,NL325,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.57,86.20,45.63,766501.22,830760.77,1569396.84,Indexed/Origination Proxy,3.56,28.54,201156.12,4784.16,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,80,N,0.00,0.00,Monthly,Monthly,900k-950k,40-50,40-50,30-40,3.5-4.0,25-30,2015-2020
GL2026_000020,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-05-28,393966.21,378194.13,InterestOnly,Y,2.71,Fixed,149,149,37,269,306,2,2,House,Zuid-Holland,NL362,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.48,71.38,60.79,392084.21,529832.07,622132.14,Indexed/Origination Proxy,1.60,19.11,236371.33,3764.21,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,208.4,N,0.00,0.00,Monthly,Monthly,450k-500k,70-80,60-70,10-20,1.5-2.0,15-20,1990-2000
GL2026_000021,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2046-02-28,444183.74,417336.02,Annuity,N,2.68,Fixed,48,48,56,242,298,2,2,House,Noord-Holland,NL32B,1952,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,59.04,44.96,22.50,752343.73,928238.48,1854826.76,Indexed/Origination Proxy,4.19,26.74,99602.87,2219.48,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,254.2,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,20-30,10-20,4.0-4.5,25-30,1950-1960
GL2026_000022,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-01-28,278636.84,237498.94,Linear,N,4.32,Fixed,33,33,32,277,309,2,2,House,Noord-Brabant,NL414,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.67,81.50,32.35,297466.47,291409.74,734154.37,Indexed/Origination Proxy,3.19,22.08,74451.08,1369.90,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2025,48,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,30-40,50-60,3.0-3.5,20-25,2023-2024
GL2026_000023,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-02-28,320984.70,301097.87,Annuity,N,3.15,Fixed,61,61,35,242,277,3,1,Apartment,Zuid-Holland,NL363,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,90.87,84.73,12.20,353235.06,355361.58,2468015.33,Indexed/Origination Proxy,2.65,1.46,113621.84,138.24,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,141.1,N,0.00,0.00,Monthly,Monthly,350k-400k,10-20,50-60,50-60,2.5-3.0,<5,2023-2024
GL2026_000024,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2046-07-28,371941.28,360562.49,Annuity,N,1.95,Fixed,161,161,72,247,319,1,2,Apartment,Noord-Holland,NL325,1915,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.34,35.22,21.34,596633.43,1023743.58,1689608.67,Indexed/Origination Proxy,5.56,22.54,64849.37,1218.09,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,14,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,20-30,60-70,5.5-6.0,20-25,1910-1920
GL2026_000025,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-02-28,223119.69,206386.69,Annuity,N,2.88,Fixed,212,212,55,290,345,3,2,House,Zuid-Holland,NL361,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,90.99,69.91,37.99,245213.42,295217.69,543265.83,Indexed/Origination Proxy,4.61,17.71,44769.35,660.72,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,83,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,50-60,60-70,4.5-5.0,15-20,2000-2005
GL2026_000026,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-05-28,398532.06,376114.31,InterestOnly,Y,4.33,Fixed,75,75,34,269,303,2,2,House,Zuid-Holland,NL361,2021,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.96,64.71,35.86,492257.98,581230.58,1048840.80,Indexed/Origination Proxy,4.11,9.54,91512.00,727.52,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,60,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,30-40,80-90,4.0-4.5,5-10,2021-2022
GL2026_000027,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-06-28,482761.28,445469.56,Annuity,N,3.94,Fixed,105,105,41,270,311,2,2,House,Zuid-Holland,NL364,2015,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,89.48,61.25,37.18,539518.64,727297.24,1198142.98,Indexed/Origination Proxy,5.72,4.97,77879.29,322.55,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,130.3,N,0.00,0.00,Monthly,Monthly,550k-600k,50-60,30-40,60-70,5.5-6.0,<5,2015-2020
GL2026_000028,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2051-12-28,188875.04,174760.16,Annuity,N,3.35,Fixed,119,119,15,300,315,2,2,House,Noord-Holland,NL32B,1921,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.15,81.26,20.10,188592.15,215062.96,869453.53,Indexed/Origination Proxy,4.13,22.18,42314.81,782.12,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,143,N,0.00,0.00,Monthly,Monthly,200k-250k,80-90,20-30,40-50,4.0-4.5,20-25,1920-1930
GL2026_000029,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-11-28,155917.50,131534.58,Annuity,N,3.56,Fixed,47,47,10,275,287,1,1,Apartment,Noord-Brabant,NL414,1994,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,87.41,30.99,4.87,178374.90,424442.01,2700915.40,Indexed/Origination Proxy,3.49,22.91,37688.99,719.55,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,87.8,N,0.00,0.00,Monthly,Monthly,150k-200k,30-40,<10,80-90,3.0-3.5,20-25,1990-2000
GL2026_000030,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2019,2047-05-28,398328.07,349256.03,Annuity,N,3.65,Fixed,178,178,92,257,349,1,2,Apartment,Noord-Holland,NL327,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,98.56,72.04,375781.20,354358.80,484808.48,Indexed/Origination Proxy,4.36,19.48,80104.59,1300.36,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,142,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,70-80,50-60,4.0-4.5,15-20,2024-2025
GL2026_000031,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-08-28,445557.32,411394.38,Annuity,N,3.58,Fixed,97,97,48,272,320,3,2,Apartment,Gelderland,NL224,2009,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,93.27,81.08,49.65,477707.00,507393.17,828588.88,Indexed/Origination Proxy,3.84,16.61,107133.95,1482.91,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,82,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,80-90,60-70,3.5-4.0,15-20,2005-2010
GL2026_000032,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2041-01-28,128030.02,116738.97,Annuity,N,3.45,Fixed,91,91,35,181,216,2,2,House,Zuid-Holland,NL361,1955,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,73.26,46.05,24.45,174761.15,253504.82,477460.00,Indexed/Origination Proxy,3.28,27.48,35591.15,815.04,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2025,42,N,0.00,0.00,Monthly,Monthly,150k-200k,20-30,40-50,70-80,3.0-3.5,25-30,1950-1960
GL2026_000033,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-10-28,485752.82,423223.43,Annuity,N,3.08,Fixed,84,84,57,298,355,2,1,Apartment,Zuid-Holland,NL365,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.37,25.70,8.71,653156.95,1646783.77,4859052.01,Indexed/Origination Proxy,3.53,8.61,119893.32,860.23,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2021,128.0,N,0.00,0.00,Monthly,Monthly,500k-550k,<10,20-30,70-80,3.5-4.0,5-10,2024-2025
GL2026_000034,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-06-28,403056.14,393696.54,Annuity,N,2.66,Fixed,48,48,35,258,293,2,2,House,Noord-Holland,NL32B,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,55.51,45.02,12.07,726096.45,874492.54,3261777.46,Indexed/Origination Proxy,4.06,11.60,96969.59,937.37,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,141,N,0.00,0.00,Monthly,Monthly,500k-550k,10-20,40-50,50-60,4.0-4.5,10-15,1990-2000
GL2026_000035,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-10-28,367195.97,351077.88,Annuity,N,3.50,Fixed,80,80,26,286,312,2,1,House,Drenthe,NL133,1923,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,89.51,67.97,24.25,410228.99,516518.88,1447743.84,Indexed/Origination Proxy,3.05,7.80,115107.50,748.20,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,109.5,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,20-30,20-30,3.0-3.5,5-10,1920-1930
GL2026_000036,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2044-03-28,164183.39,160698.57,Annuity,N,2.73,Fixed,175,175,144,219,360,2,1,House,Noord-Holland,NL323,1916,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.05,72.32,24.66,207695.62,222204.88,651656.81,Indexed/Origination Proxy,3.94,24.30,40786.44,825.93,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,393.1,N,0.00,0.00,Monthly,Monthly,200k-250k,70-80,20-30,50-60,3.5-4.0,20-25,1910-1920
GL2026_000037,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2049-05-28,223432.85,188480.19,Annuity,N,3.55,Fixed,186,186,142,281,360,2,1,House,Noord-Holland,NL323,1939,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,103.64,93.67,56.81,215585.54,201217.24,331772.91,Indexed/Origination Proxy,3.62,14.70,52066.35,637.81,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,83.5,N,0.00,0.00,Monthly,Monthly,200k-250k,90-100,50-60,70-80,3.5-4.0,10-15,1930-1940
GL2026_000038,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-03-28,273666.63,238272.70,Annuity,N,3.04,Fixed,173,173,45,243,288,1,1,House,Noord-Holland,NL325,1993,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,70.12,57.85,30.17,390283.27,411880.21,789766.99,Indexed/Origination Proxy,4.08,15.26,58400.17,742.66,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,153,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,30-40,70-80,4.0-4.5,15-20,1990-2000
