loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000014,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2045-06-28,400217.94,375350.79,Annuity,N,2.08,Fixed,58,58,57,234,291,2,1,Apartment,Zuid-Holland,NL365,2004,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,94.67,72.78,61.68,422750.54,515733.43,608545.38,Indexed/Origination Proxy,4.36,25.20,86089.63,1807.88,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,3,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,70-80,30-40,4.0-4.5,25-30,2000-2005
GL2026_000015,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2045-06-28,130944.46,126092.81,Annuity,N,3.98,Fixed,96,96,35,234,269,2,2,House,Noord-Brabant,NL411,1953,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,95.77,80.97,38.58,136728.06,155727.81,326834.66,Indexed/Origination Proxy,4.18,19.94,30165.74,501.25,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,140,N,0.00,0.00,Monthly,Monthly,150k-200k,80-90,30-40,50-60,4.0-4.5,15-20,1950-1960
GL2026_000016,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2044-02-28,439080.62,386552.20,Annuity,N,2.88,Fixed,112,112,98,218,316,3,2,House,Utrecht,NL350,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,91.82,87.67,49.66,478197.15,440917.30,778397.50,Indexed/Origination Proxy,4.66,16.20,82951.12,1119.84,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2025,-94,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,80-90,70-80,4.5-5.0,15-20,1990-2000
GL2026_000017,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2048-12-28,428608.20,423794.72,InterestOnly,Y,1.91,Fixed,71,71,60,264,324,1,2,House,Zuid-Holland,NL363,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,99.67,86.87,28.79,430027.29,487849.34,1472020.56,Indexed/Origination Proxy,3.26,14.13,129998.38,1530.73,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,84,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,20-30,90-100,3.0-3.5,10-15,2024-2025
GL2026_000018,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2014,2048-03-28,473203.78,418080.09,Annuity,N,1.91,Fixed,186,186,151,267,360,1,2,House,Zuid-Holland,NL364,1963,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,80.25,69.07,59.52,589662.03,605299.10,702419.51,Indexed/Origination Proxy,2.85,11.65,146694.77,1424.16,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,355.9,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,60-70,40-50,2.5-3.0,10-15,1960-1970
GL2026_000019,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-10-28,445513.34,391642.29,Annuity,N,1.89,Fixed,103,103,59,262,321,2,2,House,Noord-Holland,NL327,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,81.44,62.88,37.00,547044.87,622840.79,1058492.68,Indexed/Origination Proxy,4.49,19.17,87225.45,1393.43,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,111,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,30-40,50-60,4.0-4.5,15-20,2023-2024
GL2026_000020,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-07-28,398292.36,395821.29,InterestOnly,Y,2.96,Fixed,170,170,15,259,274,2,2,House,Noord-Holland,NL325,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.22,59.09,27.60,583835.18,669861.72,1434135.11,Indexed/Origination Proxy,4.57,17.15,86612.97,1237.84,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2026,-8,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,20-30,40-50,4.5-5.0,15-20,1990-2000
GL2026_000021,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-03-28,214608.14,185302.65,Annuity,N,4.00,Fixed,120,120,17,255,272,3,2,House,Noord-Holland,NL321,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,91.54,53.17,41.02,234441.93,348509.78,451737.32,Indexed/Origination Proxy,5.38,23.13,34442.87,663.89,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,135.8,N,0.00,0.00,Monthly,Monthly,200k-250k,40-50,50-60,90-100,5.0-5.5,20-25,1990-2000
GL2026_000022,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2046-04-28,718704.21,685239.96,Annuity,N,1.98,Fixed,96,96,71,244,315,3,2,House,Flevoland,NL230,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,94.81,94.78,22.73,758046.84,722979.49,3014694.06,Indexed/Origination Proxy,4.29,9.25,159729.59,1231.25,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,101,N,0.00,0.00,Monthly,Monthly,850k-900k,90-100,20-30,90-100,4.0-4.5,5-10,1990-2000
GL2026_000023,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2047-07-28,380585.17,363895.54,InterestOnly,Y,1.65,Fixed,84,84,57,259,316,2,1,House,Zuid-Holland,NL366,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,101.20,99.50,63.51,376072.30,365724.16,572973.61,Indexed/Origination Proxy,1.76,13.76,206758.83,2370.83,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,282.6,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,60-70,90-100,1.5-2.0,10-15,2022-2023
GL2026_000024,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2047-01-28,497374.87,465925.92,Annuity,N,2.30,Fixed,48,48,134,253,360,2,2,Apartment,Noord-Brabant,NL415,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,99.64,86.41,51.91,499171.89,539203.70,897564.86,Indexed/Origination Proxy,1.66,27.02,280678.27,6319.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,145,N,0.00,0.00,Monthly,Monthly,550k-600k,60-70,50-60,50-60,1.5-2.0,25-30,2000-2005
GL2026_000025,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2050-01-28,161614.54,139890.42,Annuity,N,1.66,Fixed,180,180,65,289,354,2,1,House,Zuid-Holland,NL366,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,97.11,86.14,31.28,166424.20,162398.91,447220.01,Indexed/Origination Proxy,4.19,20.74,33386.74,577.03,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,100.0,N,0.00,0.00,Monthly,Monthly,150k-200k,30-40,30-40,90-100,4.0-4.5,20-25,1990-2000
GL2026_000026,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2051-12-28,433881.92,370981.66,Annuity,N,3.27,Fixed,192,192,15,300,315,2,2,Apartment,Drenthe,NL131,2015,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,91.87,87.54,409322.57,403811.54,423785.31,Indexed/Origination Proxy,4.47,22.37,82993.66,1547.14,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,162.7,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,80-90,50-60,4.0-4.5,20-25,2015-2020
GL2026_000027,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-09-28,370668.01,370041.16,InterestOnly,Y,3.70,Fixed,157,157,21,261,282,3,2,House,Drenthe,NL131,2011,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,92.35,86.36,72.62,401373.05,428486.75,509558.19,Indexed/Origination Proxy,3.43,22.68,107883.72,2039.00,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,153.4,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,70-80,70-80,3.0-3.5,20-25,2010-2015
GL2026_000028,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-10-28,444011.61,394688.77,Annuity,N,1.94,Fixed,30,30,46,262,308,2,2,House,Noord-Brabant,NL416,1984,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,57.12,35.75,35.63,777331.25,1104024.53,1107742.83,Indexed/Origination Proxy,0.78,29.31,506011.24,12359.32,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,334.1,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,30-40,50-60,0.5-1.0,25-30,1980-1990
GL2026_000029,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-09-28,404734.56,396362.28,Annuity,N,2.89,Fixed,145,145,53,261,314,2,2,House,Noord-Holland,NL323,1986,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.98,77.20,14.78,499795.70,513422.64,2681747.50,Indexed/Origination Proxy,2.54,8.80,156048.14,1144.35,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,364.6,N,0.00,0.00,Monthly,Monthly,500k-550k,10-20,70-80,80-90,2.5-3.0,5-10,1980-1990
GL2026_000030,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2049-05-28,343703.31,309856.88,Annuity,N,1.31,Fixed,155,155,68,281,349,1,1,House,Zeeland,NL341,2010,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.88,74.85,69.07,441324.23,413970.45,448612.83,Indexed/Origination Proxy,4.62,18.29,67068.59,1022.24,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,188.1,N,0.00,0.00,Monthly,Monthly,350k-400k,60-70,70-80,70-80,4.5-5.0,15-20,2010-2015
GL2026_000031,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-06-28,294236.80,265208.63,Annuity,N,3.71,Fixed,119,119,25,282,307,3,2,House,Noord-Holland,NL32A,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,93.45,68.33,277581.89,283797.36,388129.12,Indexed/Origination Proxy,4.88,6.61,54346.03,299.36,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,98,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,60-70,50-60,4.5-5.0,5-10,1990-2000
GL2026_000032,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-07-28,457876.41,405965.75,Annuity,N,4.17,Fixed,185,185,35,271,306,2,2,House,Utrecht,NL350,1981,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.86,53.48,50.11,527143.00,759098.26,810149.17,Indexed/Origination Proxy,2.30,27.61,176506.85,4061.13,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,75,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,50-60,80-90,2.0-2.5,25-30,1980-1990
GL2026_000033,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-06-28,337335.11,337293.97,InterestOnly,Y,3.98,Fixed,186,186,18,294,312,3,1,House,Zeeland,NL342,1989,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,47.30,44.19,12.06,713182.05,763281.22,2796799.09,Indexed/Origination Proxy,4.34,12.81,77717.50,829.63,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,139,N,0.00,0.00,Monthly,Monthly,400k-450k,40-50,10-20,30-40,4.0-4.5,10-15,1980-1990
GL2026_000034,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2043-01-28,424773.28,394560.37,InterestOnly,Y,2.15,Fixed,78,78,63,205,268,1,2,House,Noord-Holland,NL328,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,83.74,53.90,23.12,507252.54,732022.95,1706575.99,Indexed/Origination Proxy,3.65,13.79,108098.73,1242.23,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,176.2,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,20-30,80-90,3.5-4.0,10-15,2025-2026
GL2026_000035,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2028-10-28,439789.27,390341.92,Annuity,N,2.87,Fixed,12,12,32,34,66,3,2,Apartment,Drenthe,NL133,1960,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,88.11,85.23,11.11,499136.61,457986.53,3513428.62,Indexed/Origination Proxy,0.69,28.96,565712.93,13652.54,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,399.9,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,10-20,70-80,0.5-1.0,25-30,1960-1970
GL2026_000036,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-10-28,376123.83,319492.77,Annuity,N,4.39,Fixed,103,103,39,298,337,2,2,Apartment,Zuid-Holland,NL361,2007,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,51.63,27.23,17.59,728498.61,1173311.68,1816331.84,Indexed/Origination Proxy,2.57,24.59,124316.25,2547.45,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,295.8,N,0.00,0.00,Monthly,Monthly,400k-450k,10-20,20-30,50-60,2.5-3.0,20-25,2005-2010
GL2026_000037,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-08-28,421470.63,399820.65,Annuity,N,3.32,Fixed,28,28,45,272,317,3,2,Apartment,Gelderland,NL226,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,89.12,42.36,397613.80,448631.79,943863.67,Indexed/Origination Proxy,3.87,9.75,103312.83,839.42,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,148,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,80-90,20-30,3.5-4.0,5-10,2024-2025
GL2026_000038,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-08-28,274141.90,229451.55,Annuity,N,4.28,Fixed,99,99,45,272,317,1,2,Apartment,Flevoland,NL230,1842,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,49.32,48.10,27.38,555843.27,477030.25,838026.11,Indexed/Origination Proxy,4.52,27.57,50763.62,1166.29,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,122,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,20-30,40-50,4.5-5.0,25-30,<1900
